2600,02/06/00,
2601,02/06/01,
2602,02/06/02,
2603,02/06/03,
2604,02/06/04,
2605,02/06/05,
2606,02/06/06,
2607,02/06/07,
2608,02/06/08,
2609,02/06/09,
2610,02/06/10,
2611,02/06/11,
2612,02/06/12,
2613,02/06/13,
2614,02/06/14,
2615,02/06/15,
2616,02/06/16,
2617,02/06/17,
2618,02/06/18,
2619,02/06/19,
2620,02/06/20,
2621,02/06/21,
2622,02/06/22,
2623,02/06/23,
2624,02/06/24,
2625,02/06/25,
2626,02/06/26,
2627,02/06/27,
2628,02/06/28,
2629,02/06/29,
2630,02/06/30,
2631,02/06/31,
2632,02/06/32,
2633,02/06/33,
2634,02/06/34,
2635,02/06/35,
2636,02/06/36,
2637,02/06/37,
2638,02/06/38,
2639,02/06/39,
2640,02/06/40,
2641,02/06/41,
2642,02/06/42,
2643,02/06/43,
2644,02/06/44,
2645,02/06/45,
2646,02/06/46,
2647,02/06/47,
2648,02/06/48,
2649,02/06/49,
2650,02/06/50,
2651,02/06/51,
2652,02/06/52,
2653,02/06/53,
2654,02/06/54,
2655,02/06/55,
2656,02/06/56,
2657,02/06/57,
2658,02/06/58,
2659,02/06/59,
2660,02/06/60,
2661,02/06/61,
2662,02/06/62,
2663,02/06/63,
2664,02/06/64,
2665,02/06/65,
2666,02/06/66,
2667,02/06/67,
2668,02/06/68,
2669,02/06/69,
2670,02/06/70,
2671,02/06/71,
2672,02/06/72,
2673,02/06/73,
2674,02/06/74,
2675,02/06/75,
2676,02/06/76,
2677,02/06/77,
2678,02/06/78,
2679,02/06/79,
2680,02/06/80,
2681,02/06/81,
2682,02/06/82,
2683,02/06/83,
2684,02/06/84,
2685,02/06/85,
2686,02/06/86,
2687,02/06/87,
2688,02/06/88,
2689,02/06/89,
2690,02/06/90,
2691,02/06/91,
2692,02/06/92,
2693,02/06/93,
2694,02/06/94,
2695,02/06/95,
2696,02/06/96,
2697,02/06/97,
2698,02/06/98,
2699,02/06/99,
2700,02/07/00,
2701,02/07/01,
2702,02/07/02,
2703,02/07/03,
2704,02/07/04,
2705,02/07/05,
2706,02/07/06,
2707,02/07/07,
2708,02/07/08,
2709,02/07/09,
2710,02/07/10,
2711,02/07/11,
2712,02/07/12,
2713,02/07/13,
2714,02/07/14,
2715,02/07/15,
2716,02/07/16,
2717,02/07/17,
2718,02/07/18,
2719,02/07/19,
2720,02/07/20,
2721,02/07/21,
2722,02/07/22,
2723,02/07/23,
2724,02/07/24,
2725,02/07/25,
2726,02/07/26,
2727,02/07/27,
2728,02/07/28,
2729,02/07/29,
2730,02/07/30,
2731,02/07/31,
2732,02/07/32,
2733,02/07/33,
2734,02/07/34,
2735,02/07/35,
2736,02/07/36,
2737,02/07/37,
2738,02/07/38,
2739,02/07/39,
2740,02/07/40,
2741,02/07/41,
2742,02/07/42,
2743,02/07/43,
2744,02/07/44,
2745,02/07/45,
2746,02/07/46,
2747,02/07/47,
2748,02/07/48,
2749,02/07/49,
2750,02/07/50,
2751,02/07/51,
2752,02/07/52,
2753,02/07/53,
2754,02/07/54,
2755,02/07/55,
2756,02/07/56,
2757,02/07/57,
2758,02/07/58,
2759,02/07/59,
2760,02/07/60,
2761,02/07/61,
2762,02/07/62,
2763,02/07/63,
2764,02/07/64,
2765,02/07/65,
2766,02/07/66,
2767,02/07/67,
2768,02/07/68,
2769,02/07/69,
2770,02/07/70,
2771,02/07/71,
2772,02/07/72,
2773,02/07/73,
2774,02/07/74,
2775,02/07/75,
2776,02/07/76,
2777,02/07/77,
2778,02/07/78,
2779,02/07/79,
2780,02/07/80,
2781,02/07/81,
2782,02/07/82,
2783,02/07/83,
2784,02/07/84,
2785,02/07/85,
2786,02/07/86,
2787,02/07/87,
2788,02/07/88,
2789,02/07/89,
2790,02/07/90,
2791,02/07/91,
2792,02/07/92,
2793,02/07/93,
2794,02/07/94,
2795,02/07/95,
2796,02/07/96,
2797,02/07/97,
2798,02/07/98,
2799,02/07/99,
2800,02/08/00,
2801,02/08/01,
2802,02/08/02,
2803,02/08/03,
2804,02/08/04,
2805,02/08/05,
2806,02/08/06,
2807,02/08/07,
2808,02/08/08,
2809,02/08/09,
2810,02/08/10,
2811,02/08/11,
2812,02/08/12,
2813,02/08/13,
2814,02/08/14,
2815,02/08/15,
2816,02/08/16,
2817,02/08/17,
2818,02/08/18,
2819,02/08/19,
2820,02/08/20,
2821,02/08/21,
2822,02/08/22,
2823,02/08/23,
2824,02/08/24,
2825,02/08/25,
2826,02/08/26,
2827,02/08/27,
2828,02/08/28,
2829,02/08/29,
2830,02/08/30,
2831,02/08/31,
2832,02/08/32,
2833,02/08/33,
2834,02/08/34,
2835,02/08/35,
2836,02/08/36,
2837,02/08/37,
2838,02/08/38,
2839,02/08/39,
2840,02/08/40,
2841,02/08/41,
2842,02/08/42,
2843,02/08/43,
2844,02/08/44,
2845,02/08/45,
2846,02/08/46,
2847,02/08/47,
2848,02/08/48,
2849,02/08/49,
2850,02/08/50,
2851,02/08/51,
2852,02/08/52,
2853,02/08/53,
2854,02/08/54,
2855,02/08/55,
2856,02/08/56,
2857,02/08/57,
2858,02/08/58,
2859,02/08/59,
2860,02/08/60,
2861,02/08/61,
2862,02/08/62,
2863,02/08/63,
2864,02/08/64,
2865,02/08/65,
2866,02/08/66,
2867,02/08/67,
2868,02/08/68,
2869,02/08/69,
2870,02/08/70,
2871,02/08/71,
2872,02/08/72,
2873,02/08/73,
2874,02/08/74,
2875,02/08/75,
2876,02/08/76,
2877,02/08/77,
2878,02/08/78,
2879,02/08/79,
2880,02/08/80,
2881,02/08/81,
2882,02/08/82,
2883,02/08/83,
2884,02/08/84,
2885,02/08/85,
2886,02/08/86,
2887,02/08/87,
2888,02/08/88,
2889,02/08/89,
2890,02/08/90,
2891,02/08/91,
2892,02/08/92,
2893,02/08/93,
2894,02/08/94,
2895,02/08/95,
2896,02/08/96,
2897,02/08/97,
2898,02/08/98,
2899,02/08/99,
2900,02/09/00,
2901,02/09/01,
2902,02/09/02,
2903,02/09/03,
2904,02/09/04,
2905,02/09/05,
2906,02/09/06,
2907,02/09/07,
2908,02/09/08,
2909,02/09/09,
2910,02/09/10,
2911,02/09/11,
2912,02/09/12,
2913,02/09/13,
2914,02/09/14,
2915,02/09/15,
2916,02/09/16,
2917,02/09/17,
2918,02/09/18,
2919,02/09/19,
2920,02/09/20,
2921,02/09/21,
2922,02/09/22,
2923,02/09/23,
2924,02/09/24,
2925,02/09/25,
2926,02/09/26,
2927,02/09/27,
2928,02/09/28,
2929,02/09/29,
2930,02/09/30,
2931,02/09/31,
2932,02/09/32,
2933,02/09/33,
2934,02/09/34,
2935,02/09/35,
2936,02/09/36,
2937,02/09/37,
2938,02/09/38,
2939,02/09/39,
2940,02/09/40,
2941,02/09/41,
2942,02/09/42,
2943,02/09/43,
2944,02/09/44,
2945,02/09/45,
2946,02/09/46,
2947,02/09/47,
2948,02/09/48,
2949,02/09/49,
2950,02/09/50,
2951,02/09/51,
2952,02/09/52,
2953,02/09/53,
2954,02/09/54,
2955,02/09/55,
2956,02/09/56,
2957,02/09/57,
2958,02/09/58,
2959,02/09/59,
2960,02/09/60,
2961,02/09/61,
2962,02/09/62,
2963,02/09/63,
2964,02/09/64,
2965,02/09/65,
2966,02/09/66,
2967,02/09/67,
2968,02/09/68,
2969,02/09/69,
2970,02/09/70,
2971,02/09/71,
2972,02/09/72,
2973,02/09/73,
2974,02/09/74,
2975,02/09/75,
2976,02/09/76,
2977,02/09/77,
2978,02/09/78,
2979,02/09/79,
2980,02/09/80,
2981,02/09/81,
2982,02/09/82,
2983,02/09/83,
2984,02/09/84,
2985,02/09/85,
2986,02/09/86,
2987,02/09/87,
2988,02/09/88,
2989,02/09/89,
2990,02/09/90,
2991,02/09/91,
2992,02/09/92,
2993,02/09/93,
2994,02/09/94,
2995,02/09/95,
2996,02/09/96,
2997,02/09/97,
2998,02/09/98,
2999,02/09/99,
3100,03/01/00,
3101,03/01/01,
3102,03/01/02,
3103,03/01/03,
3104,03/01/04,
3105,03/01/05,
3106,03/01/06,
3107,03/01/07,
3108,03/01/08,
3109,03/01/09,
3110,03/01/10,
3111,03/01/11,
3112,03/01/12,
3113,03/01/13,
3114,03/01/14,
3115,03/01/15,
3116,03/01/16,
3117,03/01/17,
3118,03/01/18,
3119,03/01/19,
3120,03/01/20,
3121,03/01/21,
3122,03/01/22,
3123,03/01/23,
3124,03/01/24,
3125,03/01/25,
3126,03/01/26,
3127,03/01/27,
3128,03/01/28,
3129,03/01/29,
3130,03/01/30,
3131,03/01/31,
3132,03/01/32,
3133,03/01/33,
3134,03/01/34,
3135,03/01/35,
3136,03/01/36,
3137,03/01/37,
3138,03/01/38,
3139,03/01/39,
3140,03/01/40,
3141,03/01/41,
3142,03/01/42,
3143,03/01/43,
3144,03/01/44,
3145,03/01/45,
3146,03/01/46,
3147,03/01/47,
3148,03/01/48,
3149,03/01/49,
3150,03/01/50,
3151,03/01/51,
3152,03/01/52,
3153,03/01/53,
3154,03/01/54,
3155,03/01/55,
3156,03/01/56,
3157,03/01/57,
3158,03/01/58,
3159,03/01/59,
3160,03/01/60,
3161,03/01/61,
3162,03/01/62,
3163,03/01/63,
3164,03/01/64,
3165,03/01/65,
3166,03/01/66,
3167,03/01/67,
3168,03/01/68,
3169,03/01/69,
3170,03/01/70,
3171,03/01/71,
3172,03/01/72,
3173,03/01/73,
3174,03/01/74,
3175,03/01/75,
3176,03/01/76,
3177,03/01/77,
3178,03/01/78,
3179,03/01/79,
3180,03/01/80,
3181,03/01/81,
3182,03/01/82,
3183,03/01/83,
3184,03/01/84,
3185,03/01/85,
3186,03/01/86,
3187,03/01/87,
3188,03/01/88,
3189,03/01/89,
3190,03/01/90,
3191,03/01/91,
3192,03/01/92,
3193,03/01/93,
3194,03/01/94,
3195,03/01/95,
3196,03/01/96,
3197,03/01/97,
3198,03/01/98,
3199,03/01/99,
3200,03/02/00,
3201,03/02/01,
3202,03/02/02,
3203,03/02/03,
3204,03/02/04,
3205,03/02/05,
3206,03/02/06,
3207,03/02/07,
3208,03/02/08,
3209,03/02/09,
3210,03/02/10,
3211,03/02/11,
3212,03/02/12,
3213,03/02/13,
3214,03/02/14,
3215,03/02/15,
3216,03/02/16,
3217,03/02/17,
3218,03/02/18,
3219,03/02/19,
3220,03/02/20,
3221,03/02/21,
3222,03/02/22,
3223,03/02/23,
3224,03/02/24,
3225,03/02/25,
3226,03/02/26,
3227,03/02/27,
3228,03/02/28,
3229,03/02/29,
3230,03/02/30,
3231,03/02/31,
3232,03/02/32,
3233,03/02/33,
3234,03/02/34,
3235,03/02/35,
3236,03/02/36,
3237,03/02/37,
3238,03/02/38,
3239,03/02/39,
3240,03/02/40,
3241,03/02/41,
3242,03/02/42,
3243,03/02/43,
3244,03/02/44,
3245,03/02/45,
3246,03/02/46,
3247,03/02/47,
3248,03/02/48,
3249,03/02/49,
3250,03/02/50,
3251,03/02/51,
3252,03/02/52,
3253,03/02/53,
3254,03/02/54,
3255,03/02/55,
3256,03/02/56,
3257,03/02/57,
3258,03/02/58,
3259,03/02/59,
3260,03/02/60,
3261,03/02/61,
3262,03/02/62,
3263,03/02/63,
3264,03/02/64,
3265,03/02/65,
3266,03/02/66,
3267,03/02/67,
3268,03/02/68,
3269,03/02/69,
3270,03/02/70,
3271,03/02/71,
3272,03/02/72,
3273,03/02/73,
3274,03/02/74,
3275,03/02/75,
3276,03/02/76,
3277,03/02/77,
3278,03/02/78,
3279,03/02/79,
3280,03/02/80,
3281,03/02/81,
3282,03/02/82,
3283,03/02/83,
3284,03/02/84,
3285,03/02/85,
3286,03/02/86,
3287,03/02/87,
3288,03/02/88,
3289,03/02/89,
3290,03/02/90,
3291,03/02/91,
3292,03/02/92,
3293,03/02/93,
3294,03/02/94,
3295,03/02/95,
3296,03/02/96,
3297,03/02/97,
3298,03/02/98,
3299,03/02/99,
3300,03/03/00,
3301,03/03/01,
3302,03/03/02,
3303,03/03/03,
3304,03/03/04,
3305,03/03/05,
3306,03/03/06,
3307,03/03/07,
3308,03/03/08,
3309,03/03/09,
3310,03/03/10,
3311,03/03/11,
3312,03/03/12,
3313,03/03/13,
3314,03/03/14,
3315,03/03/15,
3316,03/03/16,
3317,03/03/17,
3318,03/03/18,
3319,03/03/19,
3320,03/03/20,
3321,03/03/21,
3322,03/03/22,
3323,03/03/23,
3324,03/03/24,
3325,03/03/25,
3326,03/03/26,
3327,03/03/27,
3328,03/03/28,
3329,03/03/29,
3330,03/03/30,
3331,03/03/31,
3332,03/03/32,
3333,03/03/33,
3334,03/03/34,
3335,03/03/35,
3336,03/03/36,
3337,03/03/37,
3338,03/03/38,
3339,03/03/39,
3340,03/03/40,
3341,03/03/41,
3342,03/03/42,
3343,03/03/43,
3344,03/03/44,
3345,03/03/45,
3346,03/03/46,
3347,03/03/47,
3348,03/03/48,
3349,03/03/49,
3350,03/03/50,
3351,03/03/51,
3352,03/03/52,
3353,03/03/53,
3354,03/03/54,
3355,03/03/55,
3356,03/03/56,
3357,03/03/57,
3358,03/03/58,
3359,03/03/59,
3360,03/03/60,
3361,03/03/61,
3362,03/03/62,
3363,03/03/63,
3364,03/03/64,
3365,03/03/65,
3366,03/03/66,
3367,03/03/67,
3368,03/03/68,
3369,03/03/69,
3370,03/03/70,
3371,03/03/71,
3372,03/03/72,
3373,03/03/73,
3374,03/03/74,
3375,03/03/75,
3376,03/03/76,
3377,03/03/77,
3378,03/03/78,
3379,03/03/79,
3380,03/03/80,
3381,03/03/81,
3382,03/03/82,
3383,03/03/83,
3384,03/03/84,
3385,03/03/85,
3386,03/03/86,
3387,03/03/87,
3388,03/03/88,
3389,03/03/89,
3390,03/03/90,
3391,03/03/91,
3392,03/03/92,
3393,03/03/93,
3394,03/03/94,
3395,03/03/95,
3396,03/03/96,
3397,03/03/97,
3398,03/03/98,
3399,03/03/99,
3400,03/04/00,
3401,03/04/01,
3402,03/04/02,
3403,03/04/03,
3404,03/04/04,
3405,03/04/05,
3406,03/04/06,
3407,03/04/07,
3408,03/04/08,
3409,03/04/09,
3410,03/04/10,
3411,03/04/11,
3412,03/04/12,
3413,03/04/13,
3414,03/04/14,
3415,03/04/15,
3416,03/04/16,
3417,03/04/17,
3418,03/04/18,
3419,03/04/19,
3420,03/04/20,
3421,03/04/21,
3422,03/04/22,
3423,03/04/23,
3424,03/04/24,
3425,03/04/25,
3426,03/04/26,
3427,03/04/27,
3428,03/04/28,
3429,03/04/29,
3430,03/04/30,
3431,03/04/31,
3432,03/04/32,
3433,03/04/33,
3434,03/04/34,
3435,03/04/35,
3436,03/04/36,
3437,03/04/37,
3438,03/04/38,
3439,03/04/39,
3440,03/04/40,
3441,03/04/41,
3442,03/04/42,
3443,03/04/43,
3444,03/04/44,
3445,03/04/45,
3446,03/04/46,
3447,03/04/47,
3448,03/04/48,
3449,03/04/49,
3450,03/04/50,
3451,03/04/51,
3452,03/04/52,
3453,03/04/53,
3454,03/04/54,
3455,03/04/55,
3456,03/04/56,
3457,03/04/57,
3458,03/04/58,
3459,03/04/59,
3460,03/04/60,
3461,03/04/61,
3462,03/04/62,
3463,03/04/63,
3464,03/04/64,
3465,03/04/65,
3466,03/04/66,
3467,03/04/67,
3468,03/04/68,
3469,03/04/69,
3470,03/04/70,
3471,03/04/71,
3472,03/04/72,
3473,03/04/73,
3474,03/04/74,
3475,03/04/75,
3476,03/04/76,
3477,03/04/77,
3478,03/04/78,
3479,03/04/79,
3480,03/04/80,
3481,03/04/81,
3482,03/04/82,
3483,03/04/83,
3484,03/04/84,
3485,03/04/85,
3486,03/04/86,
3487,03/04/87,
3488,03/04/88,
3489,03/04/89,
3490,03/04/90,
3491,03/04/91,
3492,03/04/92,
3493,03/04/93,
3494,03/04/94,
3495,03/04/95,
3496,03/04/96,
3497,03/04/97,
3498,03/04/98,
3499,03/04/99,
3500,03/05/00,
3501,03/05/01,
3502,03/05/02,
3503,03/05/03,
3504,03/05/04,
3505,03/05/05,
3506,03/05/06,
3507,03/05/07,
3508,03/05/08,
3509,03/05/09,
3510,03/05/10,
3511,03/05/11,
3512,03/05/12,
3513,03/05/13,
3514,03/05/14,
3515,03/05/15,
3516,03/05/16,
3517,03/05/17,
3518,03/05/18,
3519,03/05/19,
3520,03/05/20,
3521,03/05/21,
3522,03/05/22,
3523,03/05/23,
3524,03/05/24,
3525,03/05/25,
3526,03/05/26,
3527,03/05/27,
3528,03/05/28,
3529,03/05/29,
3530,03/05/30,
3531,03/05/31,
3532,03/05/32,
3533,03/05/33,
3534,03/05/34,
3535,03/05/35,
3536,03/05/36,
3537,03/05/37,
3538,03/05/38,
3539,03/05/39,
3540,03/05/40,
3541,03/05/41,
3542,03/05/42,
3543,03/05/43,
3544,03/05/44,
3545,03/05/45,
3546,03/05/46,
3547,03/05/47,
3548,03/05/48,
3549,03/05/49,
3550,03/05/50,
3551,03/05/51,
3552,03/05/52,
3553,03/05/53,
3554,03/05/54,
3555,03/05/55,
3556,03/05/56,
3557,03/05/57,
3558,03/05/58,
3559,03/05/59,
3560,03/05/60,
3561,03/05/61,
3562,03/05/62,
3563,03/05/63,
3564,03/05/64,
3565,03/05/65,
3566,03/05/66,
3567,03/05/67,
3568,03/05/68,
3569,03/05/69,
3570,03/05/70,
3571,03/05/71,
3572,03/05/72,
3573,03/05/73,
3574,03/05/74,
3575,03/05/75,
3576,03/05/76,
3577,03/05/77,
3578,03/05/78,
3579,03/05/79,
3580,03/05/80,
3581,03/05/81,
3582,03/05/82,
3583,03/05/83,
3584,03/05/84,
3585,03/05/85,
3586,03/05/86,
3587,03/05/87,
3588,03/05/88,
3589,03/05/89,
3590,03/05/90,
3591,03/05/91,
3592,03/05/92,
3593,03/05/93,
3594,03/05/94,
3595,03/05/95,
3596,03/05/96,
3597,03/05/97,
3598,03/05/98,
3599,03/05/99,
3600,03/06/00,
3601,03/06/01,
3602,03/06/02,
3603,03/06/03,
3604,03/06/04,
3605,03/06/05,
3606,03/06/06,
3607,03/06/07,
3608,03/06/08,
3609,03/06/09,
3610,03/06/10,
3611,03/06/11,
3612,03/06/12,
3613,03/06/13,
3614,03/06/14,
3615,03/06/15,
3616,03/06/16,
3617,03/06/17,
3618,03/06/18,
3619,03/06/19,
3620,03/06/20,
3621,03/06/21,
3622,03/06/22,
3623,03/06/23,
3624,03/06/24,
3625,03/06/25,
3626,03/06/26,
3627,03/06/27,
3628,03/06/28,
3629,03/06/29,
3630,03/06/30,
3631,03/06/31,
3632,03/06/32,
3633,03/06/33,
3634,03/06/34,
3635,03/06/35,
3636,03/06/36,
3637,03/06/37,
3638,03/06/38,
3639,03/06/39,
3640,03/06/40,
3641,03/06/41,
3642,03/06/42,
3643,03/06/43,
3644,03/06/44,
3645,03/06/45,
3646,03/06/46,
3647,03/06/47,
3648,03/06/48,
3649,03/06/49,
3650,03/06/50,
3651,03/06/51,
3652,03/06/52,
3653,03/06/53,
3654,03/06/54,
3655,03/06/55,
3656,03/06/56,
3657,03/06/57,
3658,03/06/58,
3659,03/06/59,
3660,03/06/60,
3661,03/06/61,
3662,03/06/62,
3663,03/06/63,
3664,03/06/64,
3665,03/06/65,
3666,03/06/66,
3667,03/06/67,
3668,03/06/68,
3669,03/06/69,
3670,03/06/70,
3671,03/06/71,
3672,03/06/72,
3673,03/06/73,
3674,03/06/74,
3675,03/06/75,
3676,03/06/76,
3677,03/06/77,
3678,03/06/78,
3679,03/06/79,
3680,03/06/80,
3681,03/06/81,
3682,03/06/82,
3683,03/06/83,
3684,03/06/84,
3685,03/06/85,
3686,03/06/86,
3687,03/06/87,
3688,03/06/88,
3689,03/06/89,
3690,03/06/90,
3691,03/06/91,
3692,03/06/92,
3693,03/06/93,
3694,03/06/94,
3695,03/06/95,
3696,03/06/96,
3697,03/06/97,
3698,03/06/98,
3699,03/06/99,
3700,03/07/00,
3701,03/07/01,
3702,03/07/02,
3703,03/07/03,
3704,03/07/04,
3705,03/07/05,
3706,03/07/06,
3707,03/07/07,
3708,03/07/08,
3709,03/07/09,
3710,03/07/10,
3711,03/07/11,
3712,03/07/12,
3713,03/07/13,
3714,03/07/14,
3715,03/07/15,
3716,03/07/16,
3717,03/07/17,
3718,03/07/18,
3719,03/07/19,
3720,03/07/20,
3721,03/07/21,
3722,03/07/22,
3723,03/07/23,
3724,03/07/24,
3725,03/07/25,
3726,03/07/26,
3727,03/07/27,
3728,03/07/28,
3729,03/07/29,
3730,03/07/30,
3731,03/07/31,
3732,03/07/32,
3733,03/07/33,
3734,03/07/34,
3735,03/07/35,
3736,03/07/36,
3737,03/07/37,
3738,03/07/38,
3739,03/07/39,
3740,03/07/40,
3741,03/07/41,
3742,03/07/42,
3743,03/07/43,
3744,03/07/44,
3745,03/07/45,
3746,03/07/46,
3747,03/07/47,
3748,03/07/48,
3749,03/07/49,
3750,03/07/50,
3751,03/07/51,
3752,03/07/52,
3753,03/07/53,
3754,03/07/54,
3755,03/07/55,
3756,03/07/56,
3757,03/07/57,
3758,03/07/58,
3759,03/07/59,
3760,03/07/60,
3761,03/07/61,
3762,03/07/62,
3763,03/07/63,
3764,03/07/64,
3765,03/07/65,
3766,03/07/66,
3767,03/07/67,
3768,03/07/68,
3769,03/07/69,
3770,03/07/70,
3771,03/07/71,
3772,03/07/72,
3773,03/07/73,
3774,03/07/74,
3775,03/07/75,
3776,03/07/76,
3777,03/07/77,
3778,03/07/78,
3779,03/07/79,
3780,03/07/80,
3781,03/07/81,
3782,03/07/82,
3783,03/07/83,
3784,03/07/84,
3785,03/07/85,
3786,03/07/86,
3787,03/07/87,
3788,03/07/88,
3789,03/07/89,
3790,03/07/90,
3791,03/07/91,
3792,03/07/92,
3793,03/07/93,
3794,03/07/94,
3795,03/07/95,
3796,03/07/96,
3797,03/07/97,
3798,03/07/98,
3799,03/07/99,
3800,03/08/00,
3801,03/08/01,
3802,03/08/02,
3803,03/08/03,
3804,03/08/04,
3805,03/08/05,
3806,03/08/06,
3807,03/08/07,
3808,03/08/08,
3809,03/08/09,
3810,03/08/10,
3811,03/08/11,
3812,03/08/12,
3813,03/08/13,
3814,03/08/14,
3815,03/08/15,
3816,03/08/16,
3817,03/08/17,
3818,03/08/18,
3819,03/08/19,
3820,03/08/20,
3821,03/08/21,
3822,03/08/22,
3823,03/08/23,
3824,03/08/24,
3825,03/08/25,
3826,03/08/26,
3827,03/08/27,
3828,03/08/28,
3829,03/08/29,
3830,03/08/30,
3831,03/08/31,
3832,03/08/32,
3833,03/08/33,
3834,03/08/34,
3835,03/08/35,
3836,03/08/36,
3837,03/08/37,
3838,03/08/38,
3839,03/08/39,
3840,03/08/40,
3841,03/08/41,
3842,03/08/42,
3843,03/08/43,
3844,03/08/44,
3845,03/08/45,
3846,03/08/46,
3847,03/08/47,
3848,03/08/48,
3849,03/08/49,
3850,03/08/50,
3851,03/08/51,
3852,03/08/52,
3853,03/08/53,
3854,03/08/54,
3855,03/08/55,
3856,03/08/56,
3857,03/08/57,
3858,03/08/58,
3859,03/08/59,
3860,03/08/60,
3861,03/08/61,
3862,03/08/62,
3863,03/08/63,
3864,03/08/64,
3865,03/08/65,
3866,03/08/66,
3867,03/08/67,
3868,03/08/68,
3869,03/08/69,
3870,03/08/70,
3871,03/08/71,
3872,03/08/72,
3873,03/08/73,
3874,03/08/74,
3875,03/08/75,
3876,03/08/76,
3877,03/08/77,
3878,03/08/78,
3879,03/08/79,
3880,03/08/80,
3881,03/08/81,
3882,03/08/82,
3883,03/08/83,
3884,03/08/84,
3885,03/08/85,
3886,03/08/86,
3887,03/08/87,
3888,03/08/88,
3889,03/08/89,
3890,03/08/90,
3891,03/08/91,
3892,03/08/92,
3893,03/08/93,
3894,03/08/94,
3895,03/08/95,
3896,03/08/96,
3897,03/08/97,
3898,03/08/98,
3899,03/08/99,
3900,03/09/00,
3901,03/09/01,
3902,03/09/02,
3903,03/09/03,
3904,03/09/04,
3905,03/09/05,
3906,03/09/06,
3907,03/09/07,
3908,03/09/08,
3909,03/09/09,
3910,03/09/10,
3911,03/09/11,
3912,03/09/12,
3913,03/09/13,
3914,03/09/14,
3915,03/09/15,
3916,03/09/16,
3917,03/09/17,
3918,03/09/18,
3919,03/09/19,
3920,03/09/20,
3921,03/09/21,
3922,03/09/22,
3923,03/09/23,
3924,03/09/24,
3925,03/09/25,
3926,03/09/26,
3927,03/09/27,
3928,03/09/28,
3929,03/09/29,
3930,03/09/30,
3931,03/09/31,
3932,03/09/32,
3933,03/09/33,
3934,03/09/34,
3935,03/09/35,
3936,03/09/36,
3937,03/09/37,
3938,03/09/38,
3939,03/09/39,
3940,03/09/40,
3941,03/09/41,
3942,03/09/42,
3943,03/09/43,
3944,03/09/44,
3945,03/09/45,
3946,03/09/46,
3947,03/09/47,
3948,03/09/48,
3949,03/09/49,
3950,03/09/50,
3951,03/09/51,
3952,03/09/52,
3953,03/09/53,
3954,03/09/54,
3955,03/09/55,
3956,03/09/56,
3957,03/09/57,
3958,03/09/58,
3959,03/09/59,
3960,03/09/60,
3961,03/09/61,
3962,03/09/62,
3963,03/09/63,
3964,03/09/64,
3965,03/09/65,
3966,03/09/66,
3967,03/09/67,
3968,03/09/68,
3969,03/09/69,
3970,03/09/70,
3971,03/09/71,
3972,03/09/72,
3973,03/09/73,
3974,03/09/74,
3975,03/09/75,
3976,03/09/76,
3977,03/09/77,
3978,03/09/78,
3979,03/09/79,
3980,03/09/80,
3981,03/09/81,
3982,03/09/82,
3983,03/09/83,
3984,03/09/84,
3985,03/09/85,
3986,03/09/86,
3987,03/09/87,
3988,03/09/88,
3989,03/09/89,
3990,03/09/90,
3991,03/09/91,
3992,03/09/92,
3993,03/09/93,
3994,03/09/94,
3995,03/09/95,
3996,03/09/96,
3997,03/09/97,
3998,03/09/98,
3999,03/09/99,
4100,04/01/00,
4101,04/01/01,
4102,04/01/02,
4103,04/01/03,
4104,04/01/04,
4105,04/01/05,
4106,04/01/06,
4107,04/01/07,
4108,04/01/08,
4109,04/01/09,
4110,04/01/10,
4111,04/01/11,
4112,04/01/12,
4113,04/01/13,
4114,04/01/14,
4115,04/01/15,
4116,04/01/16,
4117,04/01/17,
4118,04/01/18,
4119,04/01/19,
4120,04/01/20,
4121,04/01/21,
4122,04/01/22,
4123,04/01/23,
4124,04/01/24,
4125,04/01/25,
4126,04/01/26,
4127,04/01/27,
4128,04/01/28,
4129,04/01/29,
4130,04/01/30,
4131,04/01/31,
4132,04/01/32,
4133,04/01/33,
4134,04/01/34,
4135,04/01/35,
4136,04/01/36,
4137,04/01/37,
4138,04/01/38,
4139,04/01/39,
4140,04/01/40,
4141,04/01/41,
4142,04/01/42,
4143,04/01/43,
4144,04/01/44,
4145,04/01/45,
4146,04/01/46,
4147,04/01/47,
4148,04/01/48,
4149,04/01/49,
4150,04/01/50,
4151,04/01/51,
4152,04/01/52,
4153,04/01/53,
4154,04/01/54,
4155,04/01/55,
4156,04/01/56,
4157,04/01/57,
4158,04/01/58,
4159,04/01/59,
4160,04/01/60,
4161,04/01/61,
4162,04/01/62,
4163,04/01/63,
4164,04/01/64,
4165,04/01/65,
4166,04/01/66,
4167,04/01/67,
4168,04/01/68,
4169,04/01/69,
4170,04/01/70,
4171,04/01/71,
4172,04/01/72,
4173,04/01/73,
4174,04/01/74,
4175,04/01/75,
4176,04/01/76,
4177,04/01/77,
4178,04/01/78,
4179,04/01/79,
4180,04/01/80,
4181,04/01/81,
4182,04/01/82,
4183,04/01/83,
4184,04/01/84,
4185,04/01/85,
4186,04/01/86,
4187,04/01/87,
4188,04/01/88,
4189,04/01/89,
4190,04/01/90,
4191,04/01/91,
4192,04/01/92,
4193,04/01/93,
4194,04/01/94,
4195,04/01/95,
4196,04/01/96,
4197,04/01/97,
4198,04/01/98,
4199,04/01/99,
